Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIRI,Virios Therapeutics Inc. Common Stock,$7.09,-0.12,-1.664%,59062465.00,United States,2020,32393,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$22.20,-0.11,-0.493%,4044703759.00,United States,2015,773912,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$3.69,-0.01,-0.27%,138331731.00,United States,2005,60379,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.557,-0.0107,-1.885%,25524575.00,United States,2013,152533,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$10.86,0.27,2.55%,441001414.00,United States,2020,191153,Consumer Staples,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.6218,-0.0383,-5.802%,6616286.00,United States,,44648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.29,0.01,0.781%,19399819.00,United States,,38588,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$32.51,-0.09,-0.276%,1421895852.00,United States,1986,397346,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.12,-0.0003,-0.007%,28950049.00,Germany,,5200,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$3.26,-0.03,-0.912%,252238301.00,United States,2015,810887,Health Care,Biotechnology: Pharmaceutical Preparations
VLATU,Valor Latitude Acquisition Corp. Unit,$9.81,0.01,0.102%,0.00,Cayman Islands,2021,400,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.11,-0.0001,-0.091%,0.00,Cayman Islands,2021,27711,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.55,-0.02,-1.274%,37719050.00,United States,2021,119822,,
VLDR,Velodyne Lidar Inc. Common Stock,$0.9672,-0.0167,-1.697%,201135648.00,United States,,1948797,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.4395,-0.0104,-2.312%,0.00,United States,,1342,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.31,0.13,0.586%,323855351.00,United States,,7773,Consumer Staples,Food Chains
VLNS,The Valens Company Inc. Common Shares,$0.6595,-0.0175,-2.585%,52887910.00,Canada,,85232,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.4699,-0.0156,-3.213%,4939982.00,United States,2021,56866,Consumer Discretionary,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$11.07,-0.06,-0.539%,5604801376.00,United States,,1351245,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.17,0.02,0.086%,0.00,United States,,6789,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.62,0.13,0.51%,0.00,United States,,1841,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$5.89,0.04,0.684%,49533634.00,Canada,2020,17357,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.07,-0.03,-0.297%,277050402.00,United States,2022,469154,,
VMCAU,Valuence Merger Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2022,92,,
VMCAW,Valuence Merger Corp. I Warrant,$0.13,0.0101,8.424%,0.00,United States,2022,540,,
VMD,Viemed Healthcare Inc. Common Shares,$7.69,-0.10,-1.284%,299279935.00,United States,,79966,,
VMEO,Vimeo Inc. Common Stock,$5.72,-0.32,-5.298%,951236000.00,United States,,1769986,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,286350000.00,United States,2022,4800,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.15,-0.05,-25.00%,0.00,United States,2022,97812,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$11.07,0.17,1.56%,625341112.00,United States,2006,325116,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$4.72,-0.18,-3.673%,698671033.00,China,2011,407456,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$28.79,0.43,1.516%,2215856984.00,United States,2014,459637,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$14.53,-1.03,-6.62%,40639606636.00,United Kingdom,,9225922,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$4.88,0.35,7.726%,183479953.00,United States,2021,210799,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$3.81,-0.19,-4.75%,1276830811.00,United States,2021,124548,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.5701,0.0001,0.018%,0.00,United States,2021,1077,,
VOXX,VOXX International Corporation Class A Common Stock,$8.67,-0.01,-0.115%,207533096.00,United States,,163436,Consumer Staples,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.83,0.00,0.00%,314295406.00,United States,2021,100,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.84,0.01,0.102%,0.00,United States,2021,106,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.096,0.00,0.00%,0.00,United States,2021,41,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$0.95,-0.05,-5.00%,28387631.00,Canada,,125103,,
VRA,Vera Bradley Inc. Common Stock,$4.22,-0.21,-4.74%,132753980.00,United States,2010,266807,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.20,-0.02,-0.474%,53534439.00,United States,2021,27394,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$18.44,1.64,9.762%,209738367.00,United Kingdom,2022,4937218,,
VRAY,ViewRay Inc. Common Stock,$3.00,0.04,1.351%,541375485.00,United States,,478417,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.25,0.08,2.524%,128436922.00,United States,2018,100236,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$13.59,0.60,4.619%,379533679.00,United States,2014,192432,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$21.80,-0.28,-1.268%,867640000.00,United States,,522170,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.49,-0.13,-8.025%,205722473.00,United States,2020,8334852,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.57,-0.08,-4.848%,13293262.00,United States,,57559,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$5.60,0.02,0.358%,338061069.00,United Kingdom,2017,47263,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$25.48,-2.02,-7.345%,2791835294.00,United States,2014,1766916,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$44.13,-0.03,-0.068%,2854175048.00,United States,2010,223249,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.54,0.00,0.00%,18040677.00,United States,2021,35369,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.84,-0.71,-4.29%,2474608198.00,United States,2017,1822342,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$183.01,0.24,0.131%,28897643556.00,United States,2009,577162,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$177.28,-4.16,-2.293%,19420101435.00,United States,1998,717115,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$190.90,-2.35,-1.216%,1426622235.00,United States,,39579,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$288.22,4.54,1.60%,73713983079.00,United States,1991,1533920,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.54,0.0885,19.601%,13411704.00,Canada,,16290912,,
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.06,-0.01,-14.286%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$28.68,0.63,2.246%,2166826284.00,United States,1996,488707,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$35.13,0.10,0.285%,448951880.00,United States,,8764,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.2555,-0.0045,-1.731%,0.00,Canada,,1613,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.14,-0.13,-2.467%,423504394.00,Brazil,2020,11460,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.11,-0.01,-0.893%,206860939.00,United States,2012,795131,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.1601,0.0201,0.198%,219077156.00,United States,2021,12190,Industrials,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1689,0.0989,141.286%,0.00,United States,2021,36918,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.14,0.07,100.00%,0.00,United States,2021,86754,Industrials,Consumer Electronics/Appliances
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1642,-0.0129,-7.284%,33930445.00,United States,,36236009,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.84,0.00,0.00%,433206000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.85,0.00,0.00%,0.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.1501,0.0001,0.067%,4448964.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
VTNR,Vertex Energy Inc Common Stock,$10.78,-0.18,-1.642%,814081367.00,United States,,1518401,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$9.92,0.18,1.848%,12026282927.00,United States,,13921949,Consumer Discretionary,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$16.77,0.18,1.085%,479306707.00,Brazil,2020,5159,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.85,0.06,1.253%,52414581.00,United States,,10023,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.7902,0.0357,4.732%,61105416.00,United States,2015,377997,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$14.26,-0.14,-0.972%,725125235.00,United States,2021,69163,Consumer Discretionary,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$7.67,-0.28,-3.522%,488333107.00,United States,,776977,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$1.36,-0.01,-0.73%,31296482.00,United States,2020,9002,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.18,-0.06,-4.839%,24415037.00,United Kingdom,,42880,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$7.00,-0.26,-3.581%,426619774.00,United States,,181534,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.43,-0.01,-0.694%,0.00,United States,,300,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$3.76,0.01,0.267%,475436249.00,United States,,1975003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.59,0.11,1.698%,253425482.00,United States,2015,105740,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.4417,-0.0227,-4.888%,25607629.00,United States,2018,90921,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.85,-0.0044,-0.515%,25000878.00,United States,,25222,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$59.75,1.23,2.102%,1607036000.00,United States,,111039,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.01,-0.08,-0.242%,2156274896.00,United States,,187958,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$20.72,-0.07,-0.337%,0.00,United States,,8404,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.56,-0.25,-8.897%,11215444.00,China,2019,21153,Real Estate,Other Consumer Services
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$8.78,-0.49,-5.286%,378637500.00,United States,2021,73518,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$8.83,-1.37,-13.431%,0.00,United States,2021,1310,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.925,0.0051,0.554%,0.00,United States,2021,50798,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$52.47,2.23,4.439%,910564432.00,United States,,84016,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.02,-0.04,-3.774%,78607098.00,United States,2014,193746,Industrials,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$1.43,0.01,0.704%,24652767.00,United States,,22028,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.35,0.0012,0.028%,24139694.00,Israel,2021,4233,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.93,0.00,0.00%,146477430.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$19.39,-0.45,-2.268%,4586934698.00,China,2014,356585,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$38.85,0.10,0.258%,33576370891.00,United States,,4558059,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.43,-0.23,-1.569%,35019364764.00,United States,,12212961,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$140.91,-4.53,-3.115%,35791140000.00,United States,,2237384,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$46.95,0.11,0.235%,14703229055.00,United States,,2327886,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$177.65,-0.89,-0.498%,2420914894.00,United States,1973,83703,Industrials,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$1.21,-0.07,-5.469%,114546097.00,Bermuda,,226270,,
WEJOW,Wejo Group Limited Warrant,$0.135,0.0112,9.047%,0.00,Bermuda,,29543,,
WEN,Wendy's Company (The) Common Stock,$20.51,0.13,0.638%,4394201048.00,United States,,1721580,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$41.14,0.01,0.024%,2676476370.00,United States,1986,598327,Industrials,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.11,-0.08,-1.541%,748713955.00,United States,,304346,Finance,Investment Bankers/Brokers/Service
WETG,WeTrade Group Inc. Ordinary Shares,$18.86,-0.44,-2.28%,3489713007.00,China,,13132,Technology,Computer Software: Prepackaged Software
WEYS,Weyco Group Inc. Common Stock,$26.00,-0.05,-0.192%,250521258.00,United States,,15802,Consumer Discretionary,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$10.8294,0.3994,3.829%,65234584.00,United States,,13166,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$18.91,0.04,0.212%,1333584257.00,United States,,332137,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.90,0.00,0.00%,323078923.00,United States,,29898,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$4.645,-0.065,-1.38%,23955863.00,United States,,5819,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.43,-0.0999,-3.949%,23627116.00,United States,2012,3217,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.1159,0.0697,0.534%,0.00,United States,,4724,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.9999,0.00,0.00%,0.00,United States,,125,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.79,0.00,0.00%,208696698.00,Israel,,165,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.79,-0.03,-1.648%,155207393.00,China,2020,292735,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$209.74,2.08,1.002%,721023617.00,United States,,10510,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$94.19,-5.07,-5.108%,2814097676.00,United States,2015,1205433,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.3675,-0.0316,-7.918%,10806768.00,United States,,306415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.07,-0.0003,-0.427%,0.00,United States,2021,600,,
WINVW,WinVest Acquisition Corp. Warrant,$0.1093,0.0094,9.409%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$122.50,11.75,10.609%,2416639698.00,United States,1992,852319,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.6876,0.0124,1.836%,11599690.00,United States,2018,135476,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$1.38,-0.13,-8.609%,917700000.00,United States,2020,8896857,Consumer Discretionary,Durable Goods
