Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.14,0.13,0.52%,,United States,,4520,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.35,-0.39,-1.515%,,United States,,22495,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.7728,0.0428,0.229%,,United States,,14149,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.81,-0.07,-0.293%,0.00,United States,2017,7509,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.69,0.21,0.255%,4490635494.00,United States,,121124,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.91,-0.14,-3.457%,64165223.00,United States,,5487,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$9.80,-0.01,-0.102%,1357803593.00,Bermuda,,424051,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$14.31,-0.66,-4.409%,1567717511.00,,2021,910311,Consumer Discretionary,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$16.71,0.27,1.642%,2947052783.00,,2021,838851,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.52,-0.08,-1.739%,2215692555.00,,2022,123159,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$9.83,0.08,0.821%,361583417.00,United States,,52525,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$45.00,-2.20,-4.661%,1765070550.00,United States,2015,753870,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.05,0.06,0.601%,251250000.00,,2022,20350,,
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$50.06,-0.13,-0.259%,184073471618.00,Netherlands,,3320683,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.87,-0.52,-1.899%,13782369422.00,South Korea,,142320,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$16.06,-0.27,-1.653%,1738304448.00,China,,12430,Industrials,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$16.05,1.50,10.309%,6312297069.00,United States,2014,24005004,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.62,-0.16,-1.484%,2270215491.00,United States,2004,2650166,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.90,0.14,0.615%,,United States,,3734,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$22.00,-0.15,-0.677%,,United States,,4404,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$31.55,-5.16,-14.056%,39825182551.00,Canada,2015,64839534,,
SHPW,Shapeways Holdings Inc. Common Stock,$0.8903,-0.0043,-0.481%,43578690.00,,2019,199796,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$254.29,-4.72,-1.822%,66148789803.00,United States,,1366325,Consumer Discretionary,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$82.09,-4.85,-5.579%,2596819873.00,United States,2019,1134659,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.00,-0.32,-1.656%,,United States,,5783,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.72,0.01,0.369%,3649516608.00,Brazil,,6171249,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$56.52,-2.27,-3.861%,2628991740.00,Bermuda,,578735,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$34.25,0.29,0.854%,859784223.00,,2020,43851,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$19.74,0.49,2.545%,390847874.00,,2013,33908,Industrials,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$13.71,-0.22,-1.579%,2931557531.00,United States,,1239474,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.05,0.03,0.12%,,United States,,8846,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$123.97,-0.95,-0.76%,5570011027.00,United States,2016,204274,,
SIX,Six Flags Entertainment Corporation New Common Stock,$21.60,-1.82,-7.771%,1867169513.00,United States,,2783982,Consumer Discretionary,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.20,0.03,0.088%,4186334003.00,United States,,522066,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$18.90,-0.28,-1.46%,0.00,United States,2019,47758,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.56,0.16,0.234%,0.00,United States,2021,6589,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$130.55,0.05,0.038%,13911180974.00,United States,,855870,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.63,-0.40,-1.48%,13299053184.00,Canada,,219258,,
SJT,San Juan Basin Royalty Trust Common Stock,$12.31,-0.12,-0.965%,573754279.00,United States,,734210,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.82,0.76,1.186%,1959971739.00,United States,1972,69430,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.81,-0.05,-1.029%,335542680.00,,2021,12724,,
SKIL,Skillsoft Corp. Class A Common Stock,$3.75,-0.04,-1.055%,614798696.00,,2019,163751,Consumer Discretionary,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$1.38,-0.07,-4.828%,565145712.00,,2020,5634028,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.30,0.31,1.41%,8760567154.00,South Korea,,313097,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.47,-0.23,-1.465%,1614978150.00,United States,1993,527612,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$35.66,-2.25,-5.935%,5554772500.00,United States,1999,4647939,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$58.89,-0.24,-0.406%,3347222975.00,United States,,396907,Consumer Discretionary,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.84,0.01,0.102%,424350000.00,,2021,21641,Industrials,Consumer Electronics/Appliances
SLB,Schlumberger N.V. Common Stock,$35.60,-0.57,-1.576%,50319201098.00,France,,17230469,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.42,-0.17,-1.467%,861951211.00,United States,2012,693067,Industrials,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$44.39,-0.33,-0.738%,26015807592.00,Canada,,425435,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$47.68,-1.19,-2.435%,3065919360.00,United States,1997,697515,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.06,0.03,0.12%,,United States,,3876,,
SLQT,SelectQuote Inc. Common Stock,$1.72,-0.09,-4.972%,282770829.00,,2020,1027581,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$35.30,-0.09,-0.254%,1557126666.00,United States,2021,372635,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$36.42,-0.29,-0.79%,4438293326.00,United States,,1432906,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$28.46,-1.93,-6.351%,3684148366.00,United States,2018,1236761,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.02,-0.05,-0.824%,41263957831.00,Japan,,1838876,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$82.23,-0.95,-1.142%,4554917792.00,United States,1992,282388,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.92,0.12,1.765%,184410208.00,,2017,17258,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$13.10,-0.48,-3.535%,133174430.00,United States,2012,23217,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.95,0.08,1.017%,140893462.00,United States,2012,38776,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$44.50,-0.37,-0.825%,971450486.00,United States,,69142,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$12.88,-0.04,-0.31%,562498773.00,,2022,771733,Utilities,Power Generation
SMRT,SmartRent Inc. Class A Common Stock,$4.76,-0.09,-1.856%,929779187.00,United States,,622471,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.26,-0.72,-8.018%,627155302.00,,2021,101602,,
SNA,Snap-On Incorporated Common Stock,$215.99,1.81,0.845%,11505331345.00,United States,,305273,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$9.63,-0.32,-3.216%,15879545113.00,United States,2017,94043791,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$17.79,-0.93,-4.968%,120188137.00,United States,,8462,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$23.87,0.00,0.00%,4247001840.00,United States,2017,318335,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.58,0.10,0.351%,12467643971.00,United Kingdom,,605598,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$130.12,-10.14,-7.229%,41391172000.00,United States,2020,7069143,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$46.62,0.17,0.366%,56443397916.00,China,,199225,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$39.45,-1.05,-2.593%,5734360042.00,United States,,1146770,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.22,0.11,0.438%,,United States,,10796,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.1719,0.2019,0.809%,,United States,,15227,,
SNX,TD SYNNEX Corporation Common Stock,$96.49,-0.14,-0.145%,9248391660.00,United States,2003,147376,Consumer Discretionary,Electronics Distribution
SO,Southern Company (The) Common Stock,$73.51,0.82,1.128%,78106188859.00,United States,,2717124,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.89,-0.16,-1.592%,324461754.00,United States,2017,83015,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.58,0.10,0.408%,0.00,United States,2017,12718,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.98,0.09,0.393%,0.00,United States,2020,69793,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.90,0.11,0.556%,0.00,United States,2020,41876,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.76,-0.15,-3.055%,319561843.00,China,2008,476662,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$54.60,0.63,1.167%,0.00,United States,2019,133800,Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$62.66,0.64,1.032%,6108913260.00,United States,,673088,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$1.82,-0.08,-4.211%,48097732.00,,2021,22203,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$85.27,-0.22,-0.257%,105434237831.00,Japan,,319818,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$37.21,0.06,0.162%,311588093.00,United States,,6583,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$5.25,-0.39,-6.915%,29901953.00,,2017,255773,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$71.44,-0.03,-0.042%,2913052657.00,United States,,205299,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.96,-0.16,-2.247%,1799786268.00,,2017,3776304,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$12.71,-0.10,-0.781%,161581772.00,United States,,7514,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.38,0.00,0.00%,,United States,,206,,
SPG,Simon Property Group Inc. Common Stock,$102.58,-1.45,-1.394%,33712567715.00,United States,,1376095,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$63.62,-1.42,-2.183%,,United States,,531,,
SPGI,S&P Global Inc. Common Stock,$356.12,2.09,0.59%,121045188000.00,United States,,2151211,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.83,-0.02,-0.203%,423918750.00,,2021,251934,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$16.70,0.52,3.214%,1051651188.00,United States,1996,259405,Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.24,-0.08,-6.061%,173411761.00,,2020,597660,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.80,-0.20,-0.476%,865897492.00,United States,,498,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.2856,-0.0444,-0.19%,,United States,,6884,,
SPNT,SiriusPoint Ltd. Common Shares,$4.53,-0.07,-1.522%,734755903.00,,2013,276907,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.60,-0.04,-0.162%,,,,12354,,
SPOT,Spotify Technology S.A. Ordinary Shares,$103.97,-6.45,-5.841%,20030769642.00,Luxembourg,2018,2749885,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.58,-0.03,-0.089%,3526455380.00,United States,2006,2260926,Industrials,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$56.57,0.52,0.928%,2586270824.00,United States,,154677,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.87,-0.22,-1.367%,274498185.00,United States,,49716,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$66.39,-5.04,-7.056%,38539657772.00,United States,2015,10828483,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$93.64,-1.77,-1.855%,26747124341.00,Chile,1993,1098439,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.68,-0.14,-4.965%,124998365.00,France,2011,67356,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$19.50,0.18,0.932%,2728201047.00,,2021,486806,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$2.86,-0.06,-2.055%,80503638.00,United States,2020,64622,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$71.88,0.50,0.70%,3746527707.00,United States,,236787,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.88,0.08,0.323%,,United States,,9994,,
SRC,Spirit Realty Capital Inc. Common Stock,$42.55,-0.28,-0.654%,5714820973.00,United States,2013,977299,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.72,-0.08,-0.323%,,United States,,13651,,
SRE,DBA Sempra Common Stock,$159.68,1.41,0.891%,50188179286.00,United States,,1286177,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.92,0.11,0.443%,0.00,United States,2019,115458,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$11.15,-0.48,-4.127%,624761048.00,United States,2015,774512,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.52,-0.06,-0.266%,,United States,,52446,,
SRI,Stoneridge Inc. Common Stock,$17.28,-0.40,-2.262%,472005913.00,United States,1997,64762,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.64,0.22,2.613%,128016780.00,Canada,,9638,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.26,0.12,0.627%,505348348.00,,2013,44065,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$3.02,-0.11,-3.514%,121693983.00,United States,1997,45461,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.36,-0.71,-2.361%,64104330.00,United States,,6771,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.36,-2.62,-2.449%,4504170712.00,United States,,446559,Industrials,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$20.43,-0.47,-2.249%,12981122016.00,South Africa,,214924,Energy,Oil & Gas Production
